,name,smiles
0,4-Biphenylamine hydrochloride,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1
1,17beta-Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
2,Mestranol,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2
3,Phenoxybenzamine hydrochloride,Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
4,Zearalenone,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1
5,"3-Chloro[1,1′-biphenyl]-4-ol",OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1
6,Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
7,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
8,Triticonazole,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1
9,17beta-Trenbolone,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]
10,Flurochloridone,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O
11,"4,4'-Propane-2,2-diyldicyclohexanol",CC(C)(C1CCC(O)CC1)C1CCC(O)CC1
12,9-Ethyl-3-nitro-9H-carbazole,CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O
13,2-(Phenylsulfonyl)aniline,NC1=CC=CC=C1S(=O)(=O)C1=CC=CC=C1
14,21-Hydroxyprogesterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
15,Loreclezole hydrochloride,Cl.Cl\C(=C/N1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1
16,Cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1
17,Hydrocortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C
18,Bolandiol dipropionate,CCC(=O)O[C@H]1CCC2C3CCC4=C[C@H](CCC4C3CCC12C)OC(=O)CC
19,"3,3'-Dichlorobenzidine dihydrochloride",Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1
20,Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl
21,Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O
22,Chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1
23,Biochanin A,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
24,Chrysin,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1
25,Phosalone,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12
26,Guggulsterone Z,C\C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
27,17-Methyltestosterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
28,Pregnenolone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
29,SU-5416,CC1=CC(C)=C(N1)C=C1C(=O)NC2=CC=CC=C12
30,2-Amino-N-cyclohexyl-N-methylbenzenesulfonamide,CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N
31,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O
